timestamp,close,forward_return_1h,target_vol,fold_id,garch_pred,lstm_pred
2020-01-18 00:00:00+00:00,8982.0,-0.004653751948341056,0.294708917882296,1,0.6653859219822289,0.40511584
2020-01-18 01:00:00+00:00,8940.2,-0.0021140466656228707,0.4691494418782137,1,0.6633188488204588,0.39581892
2020-01-18 02:00:00+00:00,8921.3,0.0003923195050048456,0.46758892935809465,1,0.6490665382790914,0.3851361
2020-01-18 03:00:00+00:00,8924.8,-0.009109447830763617,0.4675326479918588,1,0.6339367724718795,0.37471336
2020-01-18 04:00:00+00:00,8843.5,0.0004523096059252385,0.4338732741889708,1,0.6823671827590113,0.35946324
2020-01-18 05:00:00+00:00,8847.5,0.0016388810398417775,0.4356597409343576,1,0.6619463710285917,0.34179386
2020-01-18 06:00:00+00:00,8862.0,-0.002211690363349117,0.44982812142583756,1,0.6465976750005938,0.33098927
2020-01-18 07:00:00+00:00,8842.4,0.0015493531168009333,0.44845447666877586,1,0.6354396569516805,0.31828007
2020-01-18 08:00:00+00:00,8856.1,0.0023034970246496034,0.4488515991393611,1,0.6242609019714682,0.3120817
2020-01-18 09:00:00+00:00,8876.5,0.0009350532304397419,0.4535320424649469,1,0.6172100824502449,0.30652758
2020-01-18 10:00:00+00:00,8884.8,-0.001361876463172873,0.4567768321138508,1,0.6079320800476588,0.31653264
2020-01-18 11:00:00+00:00,8872.7,0.004237717943804897,0.8930606180325005,1,0.6010201626985622,0.3246093
2020-01-18 12:00:00+00:00,8910.3,0.001649776101814826,0.8964668741080363,1,0.6079945804164025,0.33335385
2020-01-18 13:00:00+00:00,8925.0,-0.0002577030812324077,0.8959142120239915,1,0.601752898670622,0.33650935
2020-01-18 14:00:00+00:00,8922.7,-0.0025440729823933417,0.8961745027137424,1,0.5944815436240548,0.3353935
2020-01-18 15:00:00+00:00,8900.0,-0.0018988764044943762,0.8955797784792539,1,0.5936448347151883,0.33892027
2020-01-18 16:00:00+00:00,8883.1,0.0024991275568213567,0.8950744963746523,1,0.5906452846293851,0.3413393
2020-01-18 17:00:00+00:00,8905.3,-0.0019875804296316524,0.8941831362868397,1,0.5902971352485342,0.33992314
2020-01-18 18:00:00+00:00,8887.6,0.0021828165083936923,0.8935720057542998,1,0.5881757974580878,0.33674946
2020-01-18 19:00:00+00:00,8907.0,-0.00013472549680038082,0.8926066262118388,1,0.5870818125848647,0.33886242
2020-01-18 20:00:00+00:00,8905.8,0.0015158660648117994,0.8926200007502733,1,0.5823252890113674,0.33845696
2020-01-18 21:00:00+00:00,8919.3,0.003240164586907124,0.9069150824152165,1,0.5802786095620295,0.34984964
2020-01-18 22:00:00+00:00,8948.2,-0.003564962785811865,0.9217681995985888,1,0.5852863525112721,0.36062405
2020-01-18 23:00:00+00:00,8916.3,0.0062133396139656405,0.9290384068464297,1,0.5911962599637226,0.35886678
2020-01-19 00:00:00+00:00,8971.7,0.01986245639065043,0.9258108269181924,1,0.6161114901114679,0.3728061
2020-01-19 01:00:00+00:00,9149.9,0.0006885321151051116,0.8470012539135464,1,0.8579547234298214,0.48293346
2020-01-19 02:00:00+00:00,9156.2,-9.829405211780884e-05,0.8470654979422093,1,0.8121265780226186,0.45673698
2020-01-19 03:00:00+00:00,9155.3,-0.000786429718305115,0.8473282089412598,1,0.7723559263150396,0.44343036
2020-01-19 04:00:00+00:00,9148.1,-0.0021097277030204253,0.8483678867905329,1,0.738643581167084,0.43654388
2020-01-19 05:00:00+00:00,9128.8,-0.006068705634913685,0.8503620669413294,1,0.7124654068762922,0.43940294
2020-01-19 06:00:00+00:00,9073.4,0.0012343774108933836,0.8425608816588613,1,0.7124569575142521,0.43080863
2020-01-19 07:00:00+00:00,9084.6,0.0018382757633796931,0.8436244109281086,1,0.6882884223810658,0.45486534
2020-01-19 08:00:00+00:00,9101.3,-0.004098315625240323,0.8439051826453849,1,0.669198317390675,0.45215368
2020-01-19 09:00:00+00:00,9064.0,-0.0029898499558693725,0.8408351626448636,1,0.6629409994666833,0.443238
2020-01-19 10:00:00+00:00,9036.9,-0.03939403999159008,0.8388952600270365,1,0.6520366795411061,0.43691564
2020-01-19 11:00:00+00:00,8680.9,-0.0058634473384096,0.34843813947076496,1,1.394082404518714,0.5083159
2020-01-19 12:00:00+00:00,8630.0,-5.793742757820297e-05,0.3381684056405346,1,1.2958206042454468,0.5285814
2020-01-19 13:00:00+00:00,8629.5,-0.0011588156903644675,0.3418128935834341,1,1.1958760868564635,0.5288967
2020-01-19 14:00:00+00:00,8619.5,0.0018910609664133382,0.362085449124264,1,1.1080601176678846,0.5024802
2020-01-19 15:00:00+00:00,8635.8,0.0010653326848699685,0.3619608554568841,1,1.0317482614340152,0.47189948
2020-01-19 16:00:00+00:00,8645.0,0.0013649508386348597,0.3619202958736528,1,0.9636814182671667,0.46043167
2020-01-19 17:00:00+00:00,8656.8,-0.0009818870714352057,0.36423167365674713,1,0.9046160356845742,0.51349425
2020-01-19 18:00:00+00:00,8648.3,-0.00017344449198108958,0.3662340696726457,1,0.8527938569425944,0.44539303
2020-01-19 19:00:00+00:00,8646.8,0.0002891243003191324,0.3663848803260524,1,0.8074086600808439,0.3990805
2020-01-19 20:00:00+00:00,8649.3,0.008567167285213895,0.3664545919811462,1,0.7683470453521506,0.37297216
2020-01-19 21:00:00+00:00,8723.4,-0.009170736180846961,0.32970236849995044,1,0.7805577293884802,0.38134396
2020-01-19 22:00:00+00:00,8643.4,0.00706897748571178,0.28783512881460294,1,0.7976626611216565,0.49862003
2020-01-19 23:00:00+00:00,8704.5,-0.004675742432075469,0.25597831110184915,1,0.7904116599474295,0.4955089
2020-01-20 00:00:00+00:00,8663.8,-0.002008356610263329,0.23980780195847992,1,0.7674605690030641,0.51060814
2020-01-20 01:00:00+00:00,8646.4,0.0008789785344189838,0.2377001413068303,1,0.7366760603746689,0.49145618
2020-01-20 02:00:00+00:00,8654.0,0.001109313612202456,0.23888867496641508,1,0.7083223689813426,0.46981618
2020-01-20 03:00:00+00:00,8663.6,-0.002331594256429259,0.23833976232632847,1,0.6845871713184756,0.44630286
2020-01-20 04:00:00+00:00,8643.4,0.0037138163222805165,0.23413060232705526,1,0.6675697686131643,0.43897468
2020-01-20 05:00:00+00:00,8675.5,0.0009336637657773039,0.2247512186942098,1,0.659344701767972,0.40689123
2020-01-20 06:00:00+00:00,8683.6,-0.002533511446865311,0.2253789100426027,1,0.6430812649658191,0.38188988
2020-01-20 07:00:00+00:00,8661.6,-0.0021589544656877013,0.22186184304708362,1,0.6336683825369123,0.3720169
2020-01-20 08:00:00+00:00,8642.9,0.0016429670596675994,0.22418501268553975,1,0.6245239565050131,0.36679262
2020-01-20 09:00:00+00:00,8657.1,-0.00019637060909549753,0.23198869863512078,1,0.6154196417200593,0.35384583
2020-01-20 10:00:00+00:00,8655.4,-0.004448090209580147,0.24059244128507087,1,0.6057902374270445,0.344674
2020-01-20 11:00:00+00:00,8616.9,-0.0038993141384953134,0.22507003606931036,1,0.6134008603948565,0.38261867
2020-01-20 12:00:00+00:00,8583.3,0.0026097188726947884,0.21251590856349203,1,0.6159999379020802,0.40882036
2020-01-20 13:00:00+00:00,8605.7,0.006379492661840347,0.2066011627834026,1,0.6115549780676508,0.4288021
2020-01-20 14:00:00+00:00,8660.6,0.0018243539708564516,0.16729198453801533,1,0.6337088803119781,0.4420953
2020-01-20 15:00:00+00:00,8676.4,-0.0010257710571204282,0.16586716686949265,1,0.6235280727825048,0.43358696
2020-01-20 16:00:00+00:00,8667.5,-0.002538217479088556,0.16472923500964387,1,0.6133200896555622,0.43529564
2020-01-20 17:00:00+00:00,8645.5,0.00223237522410491,0.15761175389801746,1,0.6090878512348422,0.43053082
2020-01-20 18:00:00+00:00,8664.8,0.0005770473640476226,0.15591458540404,1,0.60443559743683,0.42441016
2020-01-20 19:00:00+00:00,8669.8,0.0004729059493875365,0.2739300603000016,1,0.5969150105410714,0.42500263
2020-01-20 20:00:00+00:00,8673.9,0.0016370951936268696,0.4957870372772087,1,0.5906071987582873,0.42584425
2020-01-20 21:00:00+00:00,8688.1,-0.0037407488403679023,0.49614996267685313,1,0.5873911955906903,0.43830886
2020-01-20 22:00:00+00:00,8655.6,-0.0014672581912288374,0.4912089953076016,1,0.5939368525293938,0.47257397
2020-01-20 23:00:00+00:00,8642.9,-2.3140381121944387e-05,0.4906199034715311,1,0.5897100955658213,0.5032157
2020-01-21 00:00:00+00:00,8642.7,0.0011339049139735824,0.4907565589302234,1,0.5844780979645109,0.508424
2020-01-21 01:00:00+00:00,8652.5,0.0015255706443224604,0.4909809242381055,1,0.5812183859252406,0.50148106
2020-01-21 02:00:00+00:00,8665.7,0.0007154644171849522,0.4905766090116201,1,0.5793948100755434,0.49483535
2020-01-21 03:00:00+00:00,8671.9,2.3062996575173855e-05,0.49041938763790666,1,0.5764041928788729,0.48619637
2020-01-21 04:00:00+00:00,8672.1,-0.00139527911347892,0.4934145263083698,1,0.5735234227031604,0.4827884
2020-01-21 05:00:00+00:00,8660.0,-0.0012817551963049123,0.4948317017929725,1,0.5727802233387976,0.47996303
2020-01-21 06:00:00+00:00,8648.9,-0.0014568326608008775,0.5009436655630823,1,0.5719183690315063,0.47360122
2020-01-21 07:00:00+00:00,8636.3,0.002744230746963394,0.5018334694081118,1,0.5716132151867211,0.4680587
2020-01-21 08:00:00+00:00,8660.0,-0.003521939953810671,0.514358046841781,1,0.5758344338861275,0.46332788
2020-01-21 09:00:00+00:00,8629.5,0.003348977345153159,0.5099771405873554,1,0.5833081600793464,0.45455176
2020-01-21 10:00:00+00:00,8658.4,-0.00026563799316259296,0.5080707597660121,1,0.5883210978710198,0.44498178
2020-01-21 11:00:00+00:00,8656.1,0.0004621018703572233,0.5080803031094238,1,0.5833897465218667,0.42406318
2020-01-21 12:00:00+00:00,8660.1,3.4641632313592297e-05,0.5082380510377938,1,0.5794442782457778,0.40507013
2020-01-21 13:00:00+00:00,8660.4,-0.00041568518775114693,0.5107224756992932,1,0.5760230737890685,0.39452392
2020-01-21 14:00:00+00:00,8656.8,-0.0014208483504296598,0.5111970178544804,1,0.5733534498760279,0.38733727
2020-01-21 15:00:00+00:00,8644.5,0.0001503846376307294,0.5104841103018015,1,0.5727010914282052,0.39525896
2020-01-21 16:00:00+00:00,8645.8,0.0004163871475166836,0.5147675012507437,1,0.5705008284231133,0.41633496
2020-01-21 17:00:00+00:00,8649.4,-0.001872962286401214,0.5148142987900122,1,0.5688218250234306,0.4292861
2020-01-21 18:00:00+00:00,8633.2,-0.011733771950146021,0.5156630296430703,1,0.570242803464157,0.43995988
2020-01-21 19:00:00+00:00,8531.9,0.021870861121203955,0.4637442889223147,1,0.6751656629301827,0.51111984
2020-01-21 20:00:00+00:00,8718.5,0.001915467110168212,0.2103081102022295,1,0.9358564017745634,0.525753
2020-01-21 21:00:00+00:00,8735.2,-0.0008242513050646938,0.20750050588174015,1,0.8813817749079943,0.45457423
2020-01-21 22:00:00+00:00,8728.0,0.0007561869844179281,0.20710905042545927,1,0.8325021279610858,0.39589724
2020-01-21 23:00:00+00:00,8734.6,0.0006067822224256059,0.21321407217675045,1,0.7902313219358967,0.36167926
2020-01-22 00:00:00+00:00,8739.9,-0.001373013421206215,0.2174569892058071,1,0.7537847324423681,0.35290617
2020-01-22 01:00:00+00:00,8727.9,-0.001111378453006906,0.2542754331715509,1,0.7236236498345846,0.35863855
2020-01-22 02:00:00+00:00,8718.2,-0.00029822669817169967,0.2541049575303348,1,0.6975528285242417,0.35713446
2020-01-22 03:00:00+00:00,8715.6,0.0028454724861166625,0.2550292493932277,1,0.6746814405896685,0.34005094
2020-01-22 04:00:00+00:00,8740.4,-0.002402636034964045,0.24971250707629064,1,0.6611665766845487,0.33356738
2020-01-22 05:00:00+00:00,8719.4,0.004289285960043188,0.2554065444174236,1,0.6482303133744794,0.33034533
2020-01-22 06:00:00+00:00,8756.8,-0.002135483281563877,0.24813254092002687,1,0.6467545442251941,0.3323112
2020-01-22 07:00:00+00:00,8738.1,-0.006488824801730408,0.26664266363205436,1,0.6353210625888607,0.33873084
2020-01-22 08:00:00+00:00,8681.4,0.0003916419010758787,0.2854230281439182,1,0.6539586518001412,0.35433972
2020-01-22 09:00:00+00:00,8684.8,-0.0024180176860721936,0.3278223247901901,1,0.6380336524712668,0.35005036
2020-01-22 10:00:00+00:00,8663.8,-0.0003116415429718078,0.32466936327361395,1,0.6290485153145642,0.35527313
2020-01-22 11:00:00+00:00,8661.1,0.0008082114281096064,0.32769974037821953,1,0.617174293930685,0.35476342
2020-01-22 12:00:00+00:00,8668.1,-0.0026303342139570862,0.32734391410303143,1,0.6077293458786732,0.35724652
2020-01-22 13:00:00+00:00,8645.3,0.0012260997304893717,0.35981991355595716,1,0.6048653466616133,0.3672091
2020-01-22 14:00:00+00:00,8655.9,-0.00016173939162877904,0.35996910586661024,1,0.5982019585642546,0.36446822
2020-01-22 15:00:00+00:00,8654.5,0.0034779594430642824,0.36010926340073246,1,0.5915119018722156,0.35638657
2020-01-22 16:00:00+00:00,8684.6,0.0005527024848581696,0.3541790535704791,1,0.5956809531926526,0.35618195
2020-01-22 17:00:00+00:00,8689.4,-0.002428245908808524,0.36058913603690723,1,0.5896537260810513,0.34818223
2020-01-22 18:00:00+00:00,8668.3,2.3072574784066546e-05,0.35950948363566715,1,0.5892280660940447,0.34905538
2020-01-22 19:00:00+00:00,8668.5,-0.00023072042452554342,0.36621170313087886,1,0.5840805038070837,0.34101146
2020-01-22 20:00:00+00:00,8666.5,-0.000669243639300654,0.3664080341897145,1,0.5798813704216228,0.35858318
2020-01-22 21:00:00+00:00,8660.7,-0.0004849492535246025,0.3693261333205944,1,0.5767517844464287,0.3667335
2020-01-22 22:00:00+00:00,8656.5,0.0027609310922427355,0.3694373960059431,1,0.5740038542975617,0.37491146
2020-01-22 23:00:00+00:00,8680.4,-0.0023155614948620062,0.36595210266310896,1,0.577850864093121,0.37948084
2020-01-23 00:00:00+00:00,8660.3,-0.007008995069454738,0.3632623575837235,1,0.5791483041347423,0.38643974
2020-01-23 01:00:00+00:00,8599.6,0.001000046513791375,0.3553406335243472,1,0.6153400429769156,0.39523375
2020-01-23 02:00:00+00:00,8608.2,-0.0011732998768616554,0.3841798119833125,1,0.6064788625748996,0.3819161
2020-01-23 03:00:00+00:00,8598.1,-0.0008490247845455157,0.3880156992531183,1,0.5994382038004706,0.36624885
2020-01-23 04:00:00+00:00,8590.8,-0.0036899939470129706,0.38886082927003496,1,0.5930927927348387,0.35517225
2020-01-23 05:00:00+00:00,8559.1,-0.00287413396268299,0.38357594062156397,1,0.5982495239247058,0.37543112
2020-01-23 06:00:00+00:00,8534.5,0.005553928173882339,0.3827721103602413,1,0.5981628713420603,0.38864902
2020-01-23 07:00:00+00:00,8581.9,-0.00837809809016643,0.3680001654740104,1,0.615663501344931,0.4007635
2020-01-23 08:00:00+00:00,8510.0,-0.008413631022326729,0.3316967821414387,1,0.6592517786236148,0.4194739
2020-01-23 09:00:00+00:00,8438.4,0.0004740235115661129,0.3290552565536801,1,0.6932688750457395,0.4601186
2020-01-23 10:00:00+00:00,8442.4,-0.0023453046527053267,0.3308316864940384,1,0.6711579487646847,0.45219716
2020-01-23 11:00:00+00:00,8422.6,-0.00011872818369629279,0.5043184336623527,1,0.6563730486635108,0.46094188
2020-01-23 12:00:00+00:00,8421.6,-0.008216965897216766,0.5069338932931454,1,0.6399537744452749,0.45918253
2020-01-23 13:00:00+00:00,8352.4,0.001340931947703794,0.4863965433348727,1,0.6759949030331543,0.5175881
2020-01-23 14:00:00+00:00,8363.6,-0.0005500023913147523,0.4860247880414578,1,0.6577323627746756,0.50965774
2020-01-23 15:00:00+00:00,8359.0,-0.0006699365952865799,0.4913516270522316,1,0.6413081160113682,0.50587314
2020-01-23 16:00:00+00:00,8353.4,-0.003579380850910918,0.5013046504870318,1,0.6276720374619867,0.51062554
2020-01-23 17:00:00+00:00,8323.5,0.0019462966300234363,0.4975211214035234,1,0.625815024704442,0.53721976
2020-01-23 18:00:00+00:00,8339.7,0.0036572058946964248,0.49661351264037895,1,0.6173291881737847,0.5182509
2020-01-23 19:00:00+00:00,8370.2,0.0006690401663040912,0.49310797281490915,1,0.6177078019767952,0.4960867
2020-01-23 20:00:00+00:00,8375.8,0.0025191623486711112,0.4938906434928824,1,0.6080114965797162,0.4745767
2020-01-23 21:00:00+00:00,8396.9,0.0006788219461946188,0.4940959339658538,1,0.6046194507444053,0.46523163
2020-01-23 22:00:00+00:00,8402.6,0.0007616690072120846,0.5030182184955406,1,0.5971690667602059,0.4500062
2020-01-23 23:00:00+00:00,8409.0,-2.3784040908636506e-05,0.5070917243365294,1,0.5911041595818819,0.45189494
2020-01-24 00:00:00+00:00,8408.8,-0.005803444011035941,0.58414289166841,1,0.5856282924941544,0.4413441
2020-01-24 01:00:00+00:00,8360.0,-0.007679425837320619,0.5751969657681812,1,0.6082425261164578,0.4619815
2020-01-24 02:00:00+00:00,8295.8,0.0030858988885942296,0.5622501410500084,1,0.6452683750078224,0.52012694
2020-01-24 03:00:00+00:00,8321.4,-0.0015862715408463401,0.5636815141569836,1,0.6377715241375276,0.5133272
2020-01-24 04:00:00+00:00,8308.2,0.001576755494571369,0.5645589346488418,1,0.6262959388518164,0.5079752
2020-01-24 05:00:00+00:00,8321.3,0.002571713554372579,0.5644512778438735,1,0.6167259107874566,0.49035046
2020-01-24 06:00:00+00:00,8342.7,-0.0005393937214570599,0.5623166485475544,1,0.6120002549265771,0.46926028
2020-01-24 07:00:00+00:00,8338.2,-0.001091362644215832,0.5629425557972502,1,0.6031508955731157,0.457046
2020-01-24 08:00:00+00:00,8329.1,-0.008128129089577607,0.5738264106879184,1,0.5965382742355677,0.45114705
2020-01-24 09:00:00+00:00,8261.4,-0.0018519863461398112,0.5528293961463752,1,0.6416226024819823,0.49447045
2020-01-24 10:00:00+00:00,8246.1,0.02026412485902429,0.5540107469686203,1,0.6301961905904643,0.4987115
2020-01-24 11:00:00+00:00,8413.2,0.0026981410164976793,0.4010623518555254,1,0.8748363849966045,0.51338
2020-01-24 12:00:00+00:00,8435.9,0.0034969594234166568,0.40197969568984726,1,0.8306199881395402,0.4478916
2020-01-24 13:00:00+00:00,8465.4,0.000897772107638195,0.4030539780612763,1,0.7955936825873959,0.39301625
2020-01-24 14:00:00+00:00,8473.0,0.00382391124749204,0.4027648121463797,1,0.7586569392745238,0.36485544
2020-01-24 15:00:00+00:00,8505.4,-0.005231970277705944,0.3971461500626258,1,0.7360246376833325,0.36643416
2020-01-24 16:00:00+00:00,8460.9,0.0015837558652151973,0.3864488855759763,1,0.7255419707053828,0.35375717
2020-01-24 17:00:00+00:00,8474.3,0.0011446373151766664,0.38661451009664544,1,0.7000430744498235,0.3439382
2020-01-24 18:00:00+00:00,8484.0,0.0019566242338520112,0.38616614569914487,1,0.6776446378354365,0.32704195
2020-01-24 19:00:00+00:00,8500.6,-0.001599887066795369,0.3869885522863257,1,0.6605805069902414,0.31828162
2020-01-24 20:00:00+00:00,8487.0,0.0026275480146105146,0.38601287865159173,1,0.645367730855872,0.3058062
2020-01-24 21:00:00+00:00,8509.3,-0.004971031694733896,0.3852397238835293,1,0.6359038251209668,0.2984307
2020-01-24 22:00:00+00:00,8467.0,-0.003436872564072324,0.379229322372,1,0.6415262787571574,0.2981971
2020-01-24 23:00:00+00:00,8437.9,-0.01506298960641872,0.37547823667814506,1,0.6364455562818001,0.2930011
2020-01-25 00:00:00+00:00,8310.8,-0.0023343119795927736,0.241780910316704,1,0.7796668106077368,0.31293607
2020-01-25 01:00:00+00:00,8291.4,0.004378030248209042,0.24166488361407493,1,0.7479864456697082,0.2973125
2020-01-25 02:00:00+00:00,8327.7,-0.0037225164211006634,0.23039675500522072,1,0.7299938078715773,0.28573826
2020-01-25 03:00:00+00:00,8296.7,0.0022900671351260282,0.23935803145510468,1,0.7114919247659055,0.27642205
2020-01-25 04:00:00+00:00,8315.7,0.0014671043928953242,0.235336497425355,1,0.6900375512792355,0.26624894
2020-01-25 05:00:00+00:00,8327.9,-8.405480373185892e-05,0.2347097652268146,1,0.6697997903541024,0.25933966
2020-01-25 06:00:00+00:00,8327.2,-0.0014890959746375332,0.23884699858171526,1,0.6512233646914082,0.26831293
2020-01-25 07:00:00+00:00,8314.8,0.0059412132582865596,0.24542392411205272,1,0.6372890754369609,0.2809993
2020-01-25 08:00:00+00:00,8364.2,-0.0013390401951173247,0.22925083249143147,1,0.6502042794226522,0.28629148
2020-01-25 09:00:00+00:00,8353.0,-0.002645756015802747,0.22796347324100577,1,0.6361194685333217,0.2876962
2020-01-25 10:00:00+00:00,8330.9,-0.0015004381279333234,0.22965691355950915,1,0.6283395875595817,0.29515997
2020-01-25 11:00:00+00:00,8318.4,-0.0030414502788996822,0.2387653695341748,1,0.6182478314599854,0.31403196
2020-01-25 12:00:00+00:00,8293.1,0.0038224548118312995,0.23622735097083278,1,0.6153335987237066,0.33319914
2020-01-25 13:00:00+00:00,8324.8,-0.0004084182202575004,0.22484024802671618,1,0.6170271615004836,0.3427044
2020-01-25 14:00:00+00:00,8321.4,0.001502151080347014,0.22476484847333356,1,0.6072262918165643,0.3538926
2020-01-25 15:00:00+00:00,8333.9,0.002135854761876388,0.22300529053246834,1,0.6007504358612085,0.36634266
2020-01-25 16:00:00+00:00,8351.7,-0.0016882790330112751,0.24376014013268507,1,0.597239800504735,0.37541878
